"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
22,397,0.839778542518616,-0.0597321949899197,0.278136014938354,0.963262736797333
22,398,0.254023134708405,0.967198193073273,0.0418639741837978,0.72011125087738
22,399,0.880141496658325,-0.474711567163467,0.330797165632248,0.725333452224731
22,400,0.357675194740295,-0.933846116065979,0.184804752469063,0.295909851789474
22,401,NA,NA,NA,NA
22,402,NA,NA,NA,NA
22,403,NA,NA,NA,NA
22,404,-0.754210948944092,0.656632304191589,-0.665650844573975,-1.55518221855164
22,405,NA,NA,NA,NA
22,406,NA,NA,NA,NA
22,407,NA,NA,NA,NA
22,408,-0.219700559973717,-0.975567400455475,-0.069137915968895,-0.839271485805511
22,409,-0.217521071434021,-0.976055681705475,0.107005462050438,-1.51001882553101
22,410,NA,NA,NA,NA
22,411,-0.140242666006088,-0.990117192268372,-0.0637203454971313,-1.05198001861572
22,412,NA,NA,NA,NA
22,413,-0.553011119365692,0.833173930644989,-1.07686257362366,1.40354657173157
22,414,-0.506447732448578,0.862270712852478,-0.172032058238983,0.498052775859833
22,415,NA,NA,NA,NA
22,416,-0.492543548345566,0.870287835597992,0.163409158587456,1.03779697418213
22,417,-0.658753156661987,0.752359211444855,0.242685899138451,1.65683782100677
22,418,0.504460990428925,0.863434553146362,0.166742235422134,0.54337215423584
22,419,0.554379224777222,0.832264244556427,0.172334104776382,1.01287484169006
22,420,0.771357715129852,0.636401951313019,0.876746535301208,3.77005481719971
22,421,-0.933626294136047,-0.358248561620712,-0.304477512836456,1.09406697750092
22,422,NA,NA,NA,NA
22,423,NA,NA,NA,NA
22,424,NA,NA,NA,NA
22,425,NA,NA,NA,NA
22,426,-0.382663905620575,0.923887670040131,-0.514831006526947,0.706242859363556
22,427,-0.090001255273819,-0.995941698551178,-0.038698922842741,-0.953117191791534
22,428,-0.421899110078812,0.906642854213715,-0.409736841917038,0.467761665582657
22,429,-0.388143807649612,-0.887514054775238,-0.229803368449211,-0.280121088027954
22,430,-0.871620357036591,0.490181624889374,-0.624039471149445,-1.78057956695557
22,431,-0.0920199602842331,-0.995757222175598,-0.0972429811954498,-1.19286358356476
22,432,-0.0714992508292198,-0.997440695762634,-0.026378346607089,-1.33877265453339
22,433,NA,NA,NA,NA
22,434,NA,NA,NA,NA
22,435,-0.677956938743591,0.735101699829102,0.387664765119553,1.75435125827789
22,436,-0.840097308158875,0.542435824871063,0.491428643465042,1.85236501693726
22,437,-0.464200854301453,-0.231939062476158,0.541009426116943,1.37992382049561
22,438,-0.13942264020443,-0.990233063697815,-0.0814724043011665,-0.982928276062012
22,439,-0.816349565982819,0.577558219432831,0.511526882648468,1.80823755264282
22,440,-0.330249816179276,-0.943893611431122,-0.0987258329987526,-1.08601760864258
22,441,-0.886558711528778,0.462616205215454,0.275094151496887,2.13594937324524
22,442,0.51550155878067,-0.856888711452484,0.366734355688095,1.11097085475922
22,443,-0.768221199512482,0.640184581279755,0.378495365381241,1.89536762237549
22,444,-0.83215069770813,0.554549634456635,0.540118336677551,1.72728800773621
22,445,-0.764554917812347,0.644558668136597,0.523715376853943,1.67532587051392
22,446,-0.75133228302002,-0.659924149513245,-0.202290743589401,-2.21497058868408
22,447,NA,NA,NA,NA
22,448,NA,NA,NA,NA
22,449,0.626584708690643,-0.779353380203247,0.636616468429565,2.55870604515076
22,450,0.562712848186493,-0.826652526855469,0.298777908086777,1.17026901245117
22,451,0.802296221256256,-0.596926212310791,0.669783413410187,0.915519416332245
22,452,0.483781188726425,0.548191785812378,0.177176862955093,1.02541351318359
22,453,0.561885416507721,0.210258096456528,0.567355394363403,1.39102458953857
22,454,0.468452751636505,-0.883488595485687,0.478244811296463,0.602583885192871
22,455,NA,NA,NA,NA
22,456,0.589800834655762,0.466881394386292,0.599084138870239,1.24581623077393
22,457,-0.995608389377594,-0.0936165750026703,0.0400626361370087,0.0486420020461082
22,458,0.23673290014267,0.423383951187134,-0.0536233335733414,0.143717765808105
22,459,NA,NA,NA,NA
22,460,NA,NA,NA,NA
22,461,0.417487353086472,-0.603471279144287,0.190324351191521,0.565370440483093
22,462,0.289700627326965,-0.9571173787117,0.697135031223297,0.62929505109787
22,463,0.207864731550217,0.370762348175049,0.520923852920532,1.47286915779114
22,464,0.21194751560688,-0.977281093597412,-0.242563754320145,-0.410128682851791
22,465,-0.603441715240479,0.797407150268555,0.531028687953949,1.63272035121918
22,466,0.0164516791701317,0.165759265422821,0.901374638080597,3.0738730430603
22,467,0.410271495580673,-0.91196346282959,0.607164740562439,0.501829206943512
22,468,0.518189966678619,0.855265617370605,0.262347489595413,0.687480688095093
22,469,0.491772890090942,-0.870723605155945,-0.476381987333298,-1.54782521724701
22,470,0.57066822052002,-0.821180760860443,-0.358373761177063,-1.26636552810669
22,471,-0.374366939067841,-0.927280724048615,0.685658514499664,-0.691418945789337
22,472,-0.741619408130646,0.670820951461792,0.219078630208969,0.710931241512299
22,473,-0.689490079879761,0.724295198917389,-0.270953863859177,-0.73239129781723
22,474,-0.832711756229401,0.55370682477951,0.177839234471321,0.871015012264252
22,475,0.465805053710938,-0.884887456893921,0.322271108627319,1.12726986408234
22,476,0.474346458911896,-0.880338311195374,0.563863813877106,1.46022486686707
22,477,-0.867493987083435,-0.497447729110718,0.115872666239738,1.06045997142792
22,478,NA,NA,NA,NA
22,479,0.617344975471497,-0.78669261932373,0.254341006278992,1.31345176696777
22,480,-0.00485016033053398,-0.999988257884979,0.123894013464451,0.6481574177742
22,481,NA,NA,NA,NA
22,482,-0.040983859449625,-0.899886906147003,0.301228314638138,0.225056543946266
22,483,-0.00236937473528087,-0.99999725818634,0.267033576965332,0.230215385556221
22,484,-0.00296516064554453,0.107297748327255,0.197179824113846,0.169085562229156
22,485,-0.683147668838501,0.730280339717865,-0.564701318740845,-1.42813467979431
22,486,-0.325390338897705,0.945579826831818,0.211491331458092,0.804018795490265
22,487,-0.160987928509712,-0.314535140991211,1.1952223777771,-0.0938417911529541
22,488,-0.566217482089996,-0.82425594329834,-0.317633002996445,-1.91905522346497
22,489,NA,NA,NA,NA
22,490,0.38158106803894,-0.924335420131683,0.219604507088661,0.0327267125248909
22,491,-0.547890543937683,0.836550116539001,0.34429457783699,0.437901228666306
22,492,0.306966096162796,0.792845666408539,0.112976245582104,0.882439851760864
22,493,NA,NA,NA,NA
22,494,NA,NA,NA,NA
22,495,0.753055572509766,-0.657957017421722,0.560546457767487,0.938926219940186
22,496,-0.78121817111969,0.624258160591125,0.295216053724289,1.86157464981079
22,497,-0.257461220026016,-0.396902292966843,-0.224406763911247,-1.74854648113251
22,498,0.478816449642181,0.87791508436203,0.2441026866436,1.05693292617798
22,499,0.157235473394394,0.550537407398224,0.0558924712240696,1.35773551464081
22,500,0.606577217578888,-0.317212641239166,0.250995427370071,0.528059899806976
22,501,-0.422050684690475,0.0217182692140341,0.0684203281998634,-0.494512885808945
22,502,NA,NA,NA,NA
22,503,0.745645821094513,-0.666342556476593,0.384397834539413,0.85838520526886
22,504,0.724135518074036,-0.34135228395462,0.362417787313461,1.01252913475037
22,505,0.830474138259888,-0.55705726146698,0.593035459518433,1.27627730369568
22,506,0.58728301525116,-0.809381723403931,0.556417465209961,1.07289612293243
22,507,-0.394446790218353,0.91891884803772,-0.0132655138149858,0.63429844379425
22,508,-0.880422234535217,-0.47419062256813,0.108531884849072,0.844639301300049
22,509,NA,NA,NA,NA
22,510,0.222642228007317,-0.974900245666504,0.0534850209951401,0.605744421482086
22,511,NA,NA,NA,NA
22,512,-0.854412198066711,-0.519595921039581,0.0866425484418869,0.755414485931396
22,513,NA,NA,NA,NA
22,514,NA,NA,NA,NA
22,515,0.818129062652588,-0.575034737586975,0.391215533018112,0.559711158275604
22,516,NA,NA,NA,NA
22,517,-0.71274995803833,0.701418280601501,0.287526607513428,1.64341449737549
22,518,-0.636902749538422,0.770944237709045,0.457611590623856,1.78432583808899
22,519,-0.662179589271545,0.749345242977142,0.179738357663155,0.901404321193695
22,520,-0.590130984783173,0.807307600975037,0.469651222229004,1.72022604942322
22,521,-0.493069887161255,0.869989812374115,0.188326314091682,0.672170758247375
22,522,0.195621177554131,-0.743715524673462,0.185008585453033,0.661535620689392
22,523,-0.434897869825363,0.74968820810318,0.0222067907452583,0.711366653442383
22,524,0.0915441140532494,-0.317414462566376,0.71033787727356,0.542390406131744
22,525,NA,NA,NA,NA
22,526,-0.28392019867897,0.958847999572754,0.0055655799806118,0.48930612206459
22,527,-0.392979770898819,0.919547200202942,0.13573369383812,0.788037836551666
22,528,0.47735932469368,0.697129428386688,0.249192252755165,1.61487817764282
22,529,NA,NA,NA,NA
22,530,NA,NA,NA,NA
22,531,0.139789655804634,-0.990181267261505,0.193646460771561,0.609565079212189
22,532,0.563385665416718,-0.0596314743161201,0.70886105298996,0.323466569185257
22,533,0.545561552047729,0.0616482049226761,0.705273687839508,0.328192234039307
22,534,0.600491464138031,-0.134899616241455,0.669858872890472,0.785315811634064
22,535,NA,NA,NA,NA
22,536,0.326100945472717,-0.135773286223412,0.698248982429504,-0.385685503482819
22,537,NA,NA,NA,NA
22,538,0.211802840232849,-0.977312445640564,0.711386144161224,0.160445123910904
22,539,0.243184372782707,0.969980180263519,0.0464486666023731,1.08206748962402
22,540,0.159716010093689,0.0186236687004566,0.658392548561096,0.799627482891083
22,541,NA,NA,NA,NA
22,542,0.0623605214059353,-0.998053729534149,0.0937752053141594,0.458324730396271
22,543,NA,NA,NA,NA
22,544,0.672895967960358,0.739737212657928,-0.0673803836107254,1.08057296276093
22,545,-0.685007154941559,-0.00471705803647637,-0.681928694248199,0.346955925226212
22,546,NA,NA,NA,NA
22,547,0.102375067770481,0.630521237850189,0.0555500015616417,0.867757439613342
22,548,NA,NA,NA,NA
22,549,0.0555776208639145,0.998454451560974,-0.127672597765923,1.4372661113739
22,550,-0.0878503918647766,-0.446595460176468,0.124967977404594,0.288355261087418
22,551,0.0855563431978226,-0.996333360671997,-0.31294584274292,-0.567620813846588
22,552,0.0941260755062103,0.24508236348629,-0.436954975128174,-1.65807473659515
22,553,NA,NA,NA,NA
22,554,0.903022825717926,-0.429592669010162,1.45686900615692,1.35927700996399
22,555,NA,NA,NA,NA
22,556,-0.453964412212372,0.891019880771637,-0.145022436976433,-0.683673620223999
22,557,-0.478140324354172,0.878283500671387,0.0944416671991348,0.401227027177811
22,558,0.335619926452637,-0.851705133914948,0.133021205663681,0.61363673210144
22,559,NA,NA,NA,NA
22,560,0.0167905110865831,0.00178742175921798,0.271645069122314,-0.233258202672005
22,561,NA,NA,NA,NA
22,562,-0.539383471012115,0.842060327529907,0.358523339033127,1.57851552963257
22,563,-0.333002209663391,0.942926108837128,0.379023373126984,-0.716445565223694
22,564,NA,NA,NA,NA
22,565,-0.406660377979279,0.91357946395874,0.315030246973038,-0.477639526128769
22,566,NA,NA,NA,NA
22,567,-0.563477337360382,0.826131582260132,0.405338376760483,1.79319560527802
22,568,-0.76091742515564,0.64884877204895,-0.538780152797699,-1.64385175704956
22,569,-0.775099337100983,0.631839454174042,-0.519613862037659,-1.67419123649597
22,570,0.829406023025513,-0.558646321296692,0.618614971637726,0.816750407218933
22,571,NA,NA,NA,NA
22,572,-0.584515511989594,0.429327815771103,-0.24493770301342,0.143504098057747
22,573,NA,NA,NA,NA
22,574,NA,NA,NA,NA
22,575,NA,NA,NA,NA
22,576,NA,NA,NA,NA
22,577,-0.946058750152588,-0.323995321989059,-0.291823714971542,1.09989452362061
22,578,NA,NA,NA,NA
22,579,0.780187487602234,-0.106213770806789,0.708335101604462,0.920551896095276
22,580,0.997007012367249,0.0773120522499084,0.956711530685425,2.11438012123108
22,581,-0.805943727493286,0.591992259025574,0.276399821043015,0.604439079761505
22,582,-0.82432359457016,0.566119015216827,-0.535926938056946,-1.68552613258362
22,583,-0.793117702007294,0.60906845331192,-0.301342368125916,-1.26246070861816
22,584,NA,NA,NA,NA
22,585,0.0489752218127251,0.306092441082001,-0.196389108896255,-0.843692183494568
22,586,-0.785058856010437,0.619421303272247,0.198669567704201,-1.1237975358963
22,587,-0.791257321834564,0.61148339509964,-0.256604075431824,-0.99973452091217
22,588,-0.817330777645111,0.576168835163116,0.491244107484818,1.83481419086456
22,589,-0.817330777645111,0.576168835163116,0.491244107484818,1.83481419086456
22,590,-0.797380387783051,0.603477120399475,-0.584889352321625,-1.73495125770569
22,591,-0.797380387783051,0.603477120399475,-0.584889352321625,-1.73495125770569
22,592,-0.673576831817627,0.739117324352264,-0.170818984508514,-0.823266506195068
22,593,NA,NA,NA,NA
22,594,NA,NA,NA,NA
22,595,0.343423157930374,-0.939180850982666,0.399951189756393,0.291024625301361
22,596,-0.815231680870056,0.579135060310364,0.554697096347809,1.76447665691376
22,597,-0.817330777645111,0.576168835163116,0.491244107484818,1.83481419086456
22,598,-0.817330777645111,0.576168835163116,0.491244107484818,1.83481419086456
22,599,NA,NA,NA,NA
22,600,-0.246071875095367,0.96925163269043,-0.100788064301014,0.727455198764801
22,601,-0.739207684993744,0.673477590084076,0.234460145235062,0.866845905780792
22,602,-0.736350893974304,0.67659991979599,0.550936043262482,1.91578054428101
22,603,0.145136758685112,-0.989411652088165,0.388480454683304,-0.0749455615878105
22,604,NA,NA,NA,NA
22,605,NA,NA,NA,NA
22,606,-0.821511209011078,0.570192456245422,-0.164559856057167,-0.829382359981537
22,607,NA,NA,NA,NA
22,608,NA,NA,NA,NA
22,609,NA,NA,NA,NA
22,610,-0.826450645923615,0.563009262084961,-0.555203318595886,-1.74350214004517
22,611,0.266509681940079,0.185287624597549,0.646963894367218,-1.03028953075409
22,612,0.18528313934803,-0.860651791095734,0.663067042827606,-0.584658920764923
22,613,NA,NA,NA,NA
22,614,NA,NA,NA,NA
22,615,-0.995129823684692,0.0985733419656754,-1.67433142662048,0.574304521083832
22,616,NA,NA,NA,NA
22,617,0.350628286600113,-0.936514735221863,0.417766541242599,0.25891375541687
22,618,NA,NA,NA,NA
22,619,NA,NA,NA,NA
22,620,-0.846151173114777,0.532943069934845,0.137606754899025,-0.0291843563318253
22,621,0.269527673721313,-0.9629927277565,0.070168137550354,-0.243897005915642
22,622,0.817947626113892,0.575292825698853,0.0299999993294477,0.761050045490265
22,623,-0.829903602600098,-0.557906925678253,0.115060605108738,1.39743602275848
22,624,NA,NA,NA,NA
22,625,-0.765196740627289,0.643796622753143,-0.519952118396759,-1.68293285369873
22,626,-0.812049388885498,0.583588838577271,-0.587106764316559,-1.75101161003113
22,627,-0.832639038562775,0.553816139698029,-0.518882870674133,-1.80063736438751
22,628,NA,NA,NA,NA
22,629,-0.839190483093262,0.543837666511536,-0.545871317386627,-1.78911280632019
22,630,-0.770877838134766,0.636983096599579,0.526439309120178,2.04807615280151
22,631,NA,NA,NA,NA
22,632,-0.563978791236877,-0.825789332389832,-0.343607783317566,-1.87765276432037
22,633,-0.441834509372711,-0.897096633911133,-0.426986455917358,0.151342198252678
22,634,NA,NA,NA,NA
22,635,-0.702486872673035,0.711696743965149,-0.740224003791809,-1.53123712539673
22,636,NA,NA,NA,NA
22,637,-0.58783358335495,0.808981955051422,-0.399895370006561,-1.82232797145844
22,638,-0.605437815189362,0.795892655849457,0.370298027992249,1.84799206256866
22,639,-0.605437815189362,0.795892655849457,0.370298027992249,1.84799206256866
22,640,-0.601409316062927,0.798941135406494,-0.358952134847641,-1.82044816017151
22,641,-0.605437815189362,0.795892655849457,0.370298027992249,1.84799206256866
22,642,0.718828856945038,0.271729439496994,0.578031480312347,1.48185622692108
22,643,0.627196192741394,0.721033573150635,0.518612802028656,1.5131014585495
22,644,0.836487054824829,-0.547986745834351,0.620698273181915,1.3691885471344
22,645,0.418437927961349,-0.908245444297791,0.698252499103546,0.421439498662949
22,646,0.566567838191986,0.153585001826286,0.697239995002747,0.47668781876564
22,647,0.505533277988434,-0.862807154655457,0.486864775419235,1.5960978269577
22,648,NA,NA,NA,NA
22,649,-0.0631754398345947,-0.998002469539642,-0.0237587913870811,-0.506239235401154
22,650,0.405565649271011,-0.914065957069397,0.258072018623352,0.84169214963913
22,651,0.419279605150223,-0.907857239246368,0.4831303358078,1.35569608211517
22,652,0.607353806495667,0.715205788612366,0.399797767400742,1.72408926486969
22,653,-0.99444454908371,0.105262443423271,-0.60332202911377,2.2249174118042
22,654,0.682159721851349,0.194458827376366,0.684572160243988,0.677038729190826
22,655,0.290196448564529,-0.956967115402222,0.270070254802704,0.752732157707214
22,656,-0.778042912483215,0.628211200237274,0.202605396509171,1.76907455921173
22,657,-0.646305918693542,0.763078451156616,0.226574599742889,1.41741287708282
22,658,-0.541882753372192,0.840454161167145,0.300319910049438,1.83739233016968
22,659,0.595650970935822,-0.803243458271027,0.369332045316696,1.91264629364014
22,660,-0.557368278503418,0.830265462398529,-0.262001186609268,-1.49912881851196
22,661,0.0470926575362682,-9.08682122826576e-05,0.139817968010902,1.53575003147125
22,662,-0.841395437717438,0.540420055389404,-0.463769823312759,-1.8341418504715
22,663,-0.482221454381943,0.876049399375916,-0.338856548070908,-1.77375721931458
22,664,-0.12055404484272,0.0728081092238426,0.851977705955505,0.913498342037201
22,665,-0.577735066413879,0.81622439622879,-0.376695245504379,-1.72175526618958
22,666,-0.594592869281769,0.804027020931244,0.280444711446762,1.55758476257324
22,667,-0.601311862468719,0.799014508724213,0.259281754493713,1.99116265773773
22,668,NA,NA,NA,NA
22,669,NA,NA,NA,NA
22,670,NA,NA,NA,NA
22,671,0.963249504566193,0.268608570098877,1.91344153881073,-1.2437629699707
22,672,NA,NA,NA,NA
22,673,-0.730639576911926,0.682763397693634,0.442201256752014,1.90425062179565
22,674,NA,NA,NA,NA
22,675,NA,NA,NA,NA
22,676,NA,NA,NA,NA
22,677,NA,NA,NA,NA
22,678,NA,NA,NA,NA
22,679,0.429904758930206,-0.902874290943146,0.220049753785133,0.467427998781204
22,680,0.844161629676819,-0.536088824272156,0.380741149187088,0.831709980964661
22,681,0.357111811637878,-0.934061706066132,0.290728271007538,0.319071292877197
22,682,0.456227660179138,-0.889863133430481,0.320298492908478,0.149150848388672
22,683,0.327250778675079,-0.944937586784363,0.428469270467758,0.376623570919037
22,684,-0.735699951648712,0.677307665348053,0.306042402982712,1.76098167896271
22,685,0.958460867404938,-0.285224288702011,0.772173464298248,1.74221670627594
22,686,0.533469617366791,-0.845819294452667,0.39802747964859,1.83814632892609
22,687,-0.66107165813446,0.750322818756104,-0.427366673946381,-1.86078286170959
22,688,-0.678813934326172,0.734310388565063,0.374323964118958,1.88590455055237
22,689,-0.0742797031998634,-0.0555643774569035,-0.0842425748705864,-2.01481103897095
22,690,0.554119229316711,-0.8324373960495,0.377134025096893,1.87016892433167
22,691,-0.705316305160522,0.708892822265625,-0.234047025442123,-1.0320817232132
22,692,-0.664701998233795,0.747108638286591,0.31999260187149,1.83368062973022
22,693,NA,NA,NA,NA
22,694,NA,NA,NA,NA
22,695,0.648439586162567,0.324602335691452,0.400465279817581,1.67233109474182
22,696,NA,NA,NA,NA
22,697,0.41808345913887,-0.433204114437103,-0.169073939323425,-0.994336009025574
22,698,0.559999346733093,-0.828493118286133,0.391929864883423,1.74272394180298
22,699,0.395357251167297,-0.348375767469406,-0.185022786259651,-1.06482374668121
22,700,-0.584169268608093,0.811631917953491,0.20800869166851,1.38641226291656
22,701,NA,NA,NA,NA
22,702,0.561627566814423,-0.827390253543854,-0.240919277071953,-1.29338383674622
22,703,NA,NA,NA,NA
22,704,0.375113159418106,-0.35643270611763,-0.181174173951149,-1.00399446487427
22,705,NA,NA,NA,NA
22,706,0.313598722219467,-0.215511798858643,0.301485478878021,1.50332641601562
22,707,0.989223480224609,-0.146413922309875,0.714085757732391,1.6964066028595
22,708,NA,NA,NA,NA
22,709,-0.690476179122925,0.723355233669281,0.293986439704895,0.87401008605957
22,710,-0.775840997695923,0.630928575992584,0.17891538143158,1.79670977592468
22,711,0.868106663227081,-0.496377766132355,0.272296398878098,0.56290876865387
22,712,-0.731033623218536,0.682341516017914,-0.641929268836975,-1.56204867362976
22,713,0.679322242736816,0.61656129360199,0.316152155399323,1.30806016921997
22,714,-0.761430084705353,0.648247122764587,-0.521910429000854,-1.63917684555054
22,715,NA,NA,NA,NA
22,716,0.749900698661804,0.517149865627289,0.363938957452774,1.52869880199432
22,717,0.749900698661804,0.517149865627289,0.363938957452774,1.52869880199432
22,718,0.708703637123108,0.504023432731628,0.337387800216675,1.30932426452637
22,719,0.749900698661804,0.517149865627289,0.363938957452774,1.52869880199432
22,720,0.708703637123108,0.504023432731628,0.337387800216675,1.30932426452637
22,721,0.749900698661804,0.517149865627289,0.363938957452774,1.52869880199432
22,722,-0.110797874629498,0.993843019008636,-0.199098110198975,1.23994588851929
22,723,0.723178803920746,0.486205190420151,0.344393998384476,1.34481358528137
22,724,0.42779353260994,-0.903876543045044,0.267783105373383,0.174092352390289
22,725,0.751249670982361,0.176496744155884,0.374869346618652,1.15727233886719
22,726,0.316820204257965,-0.948485672473907,0.260926812887192,0.0364890918135643
22,727,0.168932631611824,-0.9856276512146,0.556913673877716,-0.0675123855471611
22,728,-0.831602692604065,0.555371165275574,-1.13480317592621,2.93623948097229
22,729,NA,NA,NA,NA
22,730,-0.994287252426147,-0.10673750191927,-0.196651011705399,-0.636634111404419
22,731,NA,NA,NA,NA
22,732,NA,NA,NA,NA
22,733,NA,NA,NA,NA
22,734,NA,NA,NA,NA
22,735,0.317315310239792,0.948320150375366,-0.0148781929165125,0.150610148906708
22,736,NA,NA,NA,NA
22,737,-0.0341145843267441,-0.999417960643768,-0.0232995357364416,-0.779138803482056
22,738,-0.433454990386963,-0.699219286441803,0.737699270248413,1.77422761917114
22,739,NA,NA,NA,NA
22,740,NA,NA,NA,NA
22,741,-0.884165585041046,0.467173784971237,0.476487934589386,1.88446187973022
22,742,-0.84592193365097,0.533306837081909,0.536034345626831,1.66801595687866
22,743,NA,NA,NA,NA
22,744,-0.839170157909393,0.543869078159332,-0.537191867828369,-1.76031970977783
22,745,-0.852727174758911,0.522356629371643,-0.343674957752228,-0.985860049724579
22,746,-0.822897791862488,-0.56818950176239,-0.0419068224728107,-1.15420973300934
22,747,NA,NA,NA,NA
22,748,NA,NA,NA,NA
22,749,NA,NA,NA,NA
22,750,NA,NA,NA,NA
22,751,NA,NA,NA,NA
22,752,NA,NA,NA,NA
22,753,0.365488529205322,-0.930815935134888,0.162577375769615,0.484739929437637
22,754,-0.841880559921265,0.539664030075073,1.40802991390228,-1.63059449195862
22,755,NA,NA,NA,NA
22,756,NA,NA,NA,NA
22,757,NA,NA,NA,NA
22,758,0.957918703556061,-0.287039756774902,0.867190182209015,1.80504214763641
22,759,0.975241124629974,-0.221144393086433,0.966489255428314,2.20548915863037
22,760,-0.0528192222118378,0.998604118824005,-0.0749817788600922,-0.199913322925568
22,761,-0.22150819003582,-0.97515857219696,-0.127869740128517,0.483692646026611
22,762,0.203278586268425,-0.979120969772339,0.289081931114197,-0.233588814735413
22,763,0.407170534133911,-0.913352191448212,0.666608870029449,0.547766983509064
22,764,-0.138053745031357,-0.990424811840057,-0.156778320670128,0.146796882152557
22,765,0.134127393364906,-0.99096417427063,0.261702954769135,-0.320983022451401
22,766,0.858282327651978,-0.513177871704102,0.248955816030502,0.355686724185944
22,767,0.0104872630909085,-0.999945044517517,0.196342960000038,-0.246853247284889
22,768,-0.182605639100075,-0.983186304569244,0.257645517587662,-0.49360129237175
22,769,0.142671570181847,-0.989770114421844,-0.0859805941581726,-0.47422268986702
22,770,0.11074473708868,-0.993848919868469,0.194429278373718,0.358096390962601
22,771,NA,NA,NA,NA
22,772,-0.0349395461380482,-0.999389469623566,-0.14647801220417,-0.0678864717483521
22,773,-0.894579231739044,0.446909487247467,-0.333077549934387,1.40596961975098
22,774,0.972603559494019,0.232470273971558,0.265823692083359,0.538832366466522
22,775,0.103950709104538,-0.994582533836365,0.186181381344795,-0.00365020148456097
22,776,0.100847259163857,-0.994901955127716,0.174991130828857,0.0372980274260044
22,777,0.183484390377998,-0.983022689819336,0.181889578700066,0.128024742007256
22,778,0.231999948620796,-0.972715854644775,0.186994478106499,0.124617367982864
22,779,0.182673394680023,-0.983173727989197,-0.148305460810661,-0.00698129879310727
22,780,0.386638700962067,-0.922231316566467,0.191972494125366,0.151451244950294
22,781,0.979238271713257,0.202712774276733,0.304532945156097,0.743175625801086
22,782,0.985695481300354,0.168536454439163,0.264113008975983,0.53713858127594
22,783,0.159905835986137,-0.98713231086731,0.179304197430611,-0.155036106705666
22,784,0.161136016249657,-0.986932277679443,0.169722735881805,-0.124757379293442
22,785,0.210789620876312,-0.977531492710114,0.0961402580142021,0.057672668248415
22,786,0.116474382579327,-0.993193745613098,-0.12180233746767,-0.0265753474086523
22,787,0.0847755819559097,-0.996400117874146,0.219506785273552,-0.258465826511383
22,788,-0.738092660903931,0.674699425697327,-0.294134736061096,-0.695528447628021
22,789,-0.878492057323456,0.477757036685944,-0.486883938312531,-1.94531190395355
22,790,-0.882891178131104,0.469577729701996,-0.423976480960846,-2.11145758628845
22,791,-0.818515658378601,0.574484288692474,-0.661921620368958,-1.69575667381287
22,792,-0.810961484909058,0.585099637508392,-0.480885624885559,-1.98330080509186
22,793,0.859842896461487,-0.510558843612671,0.224810063838959,-0.0430646874010563
22,794,0.0532544068992138,0.906508028507233,0.00794672314077616,-0.555873155593872
22,795,0.132030546665192,-0.991245687007904,0.26504197716713,-0.228257209062576
22,796,0.856095194816589,-0.516818284988403,-0.227560669183731,0.285503834486008
22,797,NA,NA,NA,NA
22,798,NA,NA,NA,NA
22,799,-0.88756138086319,0.460689604282379,-0.619960367679596,-1.76493465900421
22,800,-0.474586993455887,-0.307049512863159,-0.495292097330093,-1.55510687828064
22,801,NA,NA,NA,NA
22,802,0.49029615521431,-0.871555924415588,0.474078327417374,1.03532838821411
22,803,0.38336518406868,-0.882954657077789,0.58676141500473,0.887413859367371
22,804,0.393205791711807,0.518318772315979,0.192829862236977,1.20096588134766
22,805,NA,NA,NA,NA
22,806,NA,NA,NA,NA
22,807,NA,NA,NA,NA
22,808,-0.818431794643402,-0.574603796005249,-0.324643075466156,-2.18494415283203
22,809,-0.485443025827408,-0.160500198602676,0.508795619010925,1.44601726531982
22,810,-0.799069046974182,0.601239323616028,-0.201603353023529,-1.49398064613342
22,811,-0.0492991097271442,0.273552387952805,0.285218477249146,0.123103745281696
22,812,NA,NA,NA,NA
22,813,-0.560874700546265,0.827900767326355,0.158305212855339,0.818335294723511
22,814,-0.53286612033844,0.846199631690979,0.304308265447617,1.75062799453735
22,815,-0.0413172394037247,-0.313445001840591,0.646829664707184,1.07055616378784
22,816,-0.449589133262634,0.893235504627228,0.321146130561829,1.79962074756622
22,817,0.536389589309692,-0.843970537185669,0.475790321826935,1.54518103599548
22,818,0.136040806770325,-0.706170678138733,0.658857464790344,0.633773326873779
22,819,0.459922164678574,-0.734368920326233,0.65970778465271,0.864133656024933
22,820,-0.794568359851837,-0.394207239151001,-0.20387202501297,-0.703371167182922
22,821,-0.788437485694885,-0.456601351499557,-0.185056999325752,-0.983828186988831
22,822,-0.788469195365906,0.615074336528778,-0.523268103599548,-1.73315489292145
22,823,-0.483128905296326,-0.233840152621269,-0.449370235204697,-1.69078016281128
22,824,NA,NA,NA,NA
22,825,NA,NA,NA,NA
22,826,NA,NA,NA,NA
22,827,0.123502671718597,0.626587986946106,0.0694381296634674,1.59734070301056
22,828,0.284874469041824,-0.958564877510071,0.70884096622467,-0.350337594747543
22,829,NA,NA,NA,NA
22,830,0.359694361686707,-0.933070242404938,0.487424433231354,0.515205383300781
22,831,0.356620192527771,-0.934249520301819,0.492828726768494,0.582093119621277
22,832,0.322586327791214,-0.946540117263794,0.604106783866882,0.502735435962677
22,833,0.176425009965897,0.231743991374969,0.471591860055923,1.56238031387329
